full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/13670/nawwk?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.53,0.69,48.3,0.91,1.11,70.1,16.3,88.8,1.12,0.1,0.08,0.09,15.2,22.7,0.12,22.5,0.64,0.1,0.16,22.5,28.7,102.0,0.29,0.08,0.05,13.1,61.5,68.3,2.02,0.93,0.04,19.8,48.1,1m 22s,19.1,0.83,0.26,37.2,22.6,0.07,0.05,0.49,3.55,0.87,0.57,0.05,2.08,de_inferno,28,0.39,0.69,48.9,0.92,1.11,70.1,16.7,89.4,1.03,0.17,0.07,0.08,15.7,13.3,0.12,26.5,0.38,0.07,0.11,16.6,25.7,102.0,0.58,0.12,0.06,18.3,66.9,68.1,1.92,0.45,0.01,12.1,10.0,1m 20s,30.5,0.92,0.39,56.9,33.5,0.11,0.1,0.34,4.31,0.94,0.29,0.04,2.55,0.62,0.69,47.7,0.89,1.12,70.0,15.9,88.2,1.22,0.16,0.1,0.09,14.8,36.7,0.12,18.5,0.78,0.14,0.2,28.3,31.7,102.0,0.16,0.04,0.04,7.9,49.2,69.0,2.12,0.99,0.07,27.4,70.6,1m 23s,8.2,0.35,0.12,17.5,11.6,0.02,0.01,0.6,2.78,0.8,0.84,0.07,1.92
https://www.hltv.org/stats/players/13670/nawwk?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.51,0.69,47.7,0.93,1.04,67.8,16.5,88.6,1.13,0.04,0.05,0.08,13.3,20.6,0.09,20.7,0.54,0.1,0.15,21.5,27.4,98.0,0.4,0.09,0.06,14.6,61.6,77.7,1.75,0.86,0.04,20.6,59.0,1m 12s,15.6,0.91,0.31,44.5,23.4,0.08,0.06,0.35,2.02,0.53,0.51,0.04,2.33,de_mirage,28,0.48,0.73,49.8,0.96,1.01,69.4,17.8,90.2,1.0,0.07,0.05,0.06,12.4,16.7,0.08,23.1,0.51,0.08,0.13,18.0,25.9,95.0,0.6,0.12,0.06,18.5,65.4,76.5,1.57,0.61,0.02,16.1,38.9,1m 12s,25.4,0.92,0.42,57.8,33.4,0.12,0.1,0.23,1.7,0.8,0.26,0.03,2.88,0.49,0.66,45.6,0.89,1.07,66.1,15.1,86.8,1.27,0.07,0.06,0.09,14.0,25.9,0.1,18.4,0.59,0.12,0.17,25.3,28.9,100.0,0.27,0.06,0.05,10.7,55.0,80.3,1.93,0.94,0.06,25.1,76.2,1m 13s,6.6,0.79,0.2,29.7,13.4,0.05,0.02,0.52,2.34,0.27,0.76,0.06,2.13
https://www.hltv.org/stats/players/13670/nawwk?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.36,0.66,46.9,0.85,1.06,69.4,14.0,86.3,1.02,0.14,0.09,0.09,17.0,18.4,0.13,23.8,0.37,0.09,0.13,19.5,25.9,106.0,0.52,0.11,0.05,15.4,68.6,74.8,1.66,0.65,0.02,15.8,77.8,1m 17s,17.6,0.93,0.39,58.6,29.8,0.09,0.09,0.54,2.79,0.89,0.66,0.06,2.45,de_dust2,28,0.27,0.65,45.4,0.9,0.99,70.4,14.5,93.3,0.82,0.29,0.08,0.09,17.9,10.7,0.13,25.2,0.19,0.05,0.1,14.8,22.9,108.0,0.73,0.14,0.06,20.0,70.5,73.1,1.5,0.51,0.01,11.8,66.7,1m 18s,30.3,0.92,0.42,64.2,32.4,0.1,0.12,0.41,2.91,0.84,0.44,0.04,2.36,0.47,0.66,48.3,0.81,1.12,68.5,13.6,80.9,1.22,0.15,0.09,0.09,16.2,28.6,0.13,22.6,0.59,0.14,0.16,23.7,28.5,103.0,0.36,0.07,0.04,11.4,65.6,77.5,1.81,0.7,0.03,19.4,83.3,1m 17s,4.5,0.95,0.36,53.8,27.6,0.08,0.07,0.63,2.68,0.93,0.8,0.07,2.5
https://www.hltv.org/stats/players/13670/nawwk?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.68,0.76,52.1,1.01,1.13,72.4,17.1,92.6,1.05,0.05,0.07,0.08,14.2,16.1,0.1,21.0,0.9,0.14,0.19,25.3,30.8,96.0,0.29,0.07,0.05,11.7,60.3,85.1,2.11,0.89,0.04,19.2,45.5,1m 16s,10.8,0.8,0.25,33.0,24.6,0.06,0.07,0.42,3.28,0.9,0.51,0.04,2.3,de_vertigo,28,0.66,0.79,53.8,1.04,1.14,74.1,19.2,92.7,1.11,0.25,0.06,0.09,17.2,25.0,0.1,21.4,0.96,0.14,0.19,24.6,32.0,94.0,0.35,0.09,0.06,14.6,61.5,78.1,2.06,0.87,0.03,17.7,50.0,1m 18s,17.9,0.87,0.35,43.8,36.6,0.1,0.11,0.59,3.68,1.69,0.54,0.05,2.74,0.61,0.72,50.2,0.97,1.12,70.6,14.7,92.5,0.99,0.03,0.08,0.06,11.0,0.0,0.11,20.4,0.71,0.13,0.19,26.2,29.3,98.0,0.27,0.05,0.04,8.3,57.7,100.0,2.17,0.89,0.05,20.8,33.3,1m 14s,2.6,0.41,0.14,19.6,10.9,0.02,0.03,0.37,2.84,0.0,0.54,0.04,1.86
https://www.hltv.org/stats/players/13670/nawwk?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.42,0.67,46.2,0.87,1.08,65.6,16.2,83.8,1.11,0.16,0.08,0.1,16.9,29.4,0.11,22.8,0.43,0.09,0.13,20.1,29.4,98.0,0.29,0.08,0.04,12.1,64.6,71.9,1.9,0.88,0.04,17.6,66.7,1m 10s,13.8,0.84,0.25,38.1,20.2,0.06,0.04,0.45,2.44,0.65,0.61,0.05,2.29,de_ancient,28,0.44,0.7,47.4,0.93,1.09,68.4,18.1,88.5,1.09,0.2,0.06,0.08,15.9,24.6,0.11,25.1,0.45,0.08,0.12,16.8,28.0,98.0,0.39,0.1,0.04,14.5,69.2,67.9,1.82,0.8,0.02,15.0,64.3,1m 11s,23.0,0.9,0.35,49.4,26.4,0.1,0.06,0.32,2.59,0.73,0.39,0.03,2.35,0.37,0.63,45.1,0.82,1.07,62.9,14.3,79.4,1.14,0.2,0.09,0.11,17.7,34.5,0.11,20.6,0.47,0.11,0.15,23.6,30.9,99.0,0.27,0.06,0.04,9.8,58.0,78.8,1.98,0.9,0.05,20.1,69.6,1m 10s,4.3,0.6,0.16,26.0,14.3,0.03,0.02,0.57,2.3,0.57,0.81,0.06,2.27
https://www.hltv.org/stats/players/13670/nawwk?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,nawwk,cs2,0.5,0.7,48.7,0.93,1.09,67.9,16.0,86.0,0.87,0.14,0.08,0.09,17.2,24.2,0.1,22.9,0.78,0.12,0.16,23.2,30.9,97.0,0.3,0.08,0.05,13.5,59.4,71.4,1.78,0.97,0.05,19.2,50.0,1m 15s,17.3,0.87,0.29,41.5,23.7,0.06,0.04,0.3,1.94,0.91,0.46,0.04,2.11,de_anubis,28,0.29,0.68,47.9,1.03,1.02,66.3,15.3,95.0,0.76,0.18,0.06,0.09,16.2,16.1,0.1,23.6,0.71,0.1,0.13,19.5,30.4,97.0,0.4,0.1,0.07,16.9,60.0,66.7,1.7,0.65,0.02,16.8,35.7,1m 13s,26.4,0.79,0.33,48.5,27.7,0.06,0.06,0.22,1.98,0.73,0.32,0.02,2.3,0.67,0.71,49.5,0.87,1.16,69.6,16.7,79.5,0.97,0.22,0.09,0.1,18.3,37.1,0.1,22.3,0.76,0.14,0.19,26.9,31.4,98.0,0.28,0.06,0.04,10.1,58.3,79.6,1.87,0.99,0.08,21.6,75.0,1m 18s,4.6,0.91,0.25,34.8,19.6,0.05,0.03,0.41,1.9,1.08,0.61,0.06,2.01
https://www.hltv.org/stats/players/19594/nbqq?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.58,0.66,45.1,1.0,1.01,74.5,16.9,100.2,0.62,0.51,0.11,0.14,19.9,22.0,0.17,20.0,0.15,0.07,0.11,16.7,24.7,112.0,0.61,0.11,0.13,24.0,45.4,67.3,2.94,0.2,0.002,10.4,33.3,1m 2s,8.5,0.0,0.0,0.7,1.1,0.0,0.0,0.11,2.66,0.22,0.25,0.009,1.81,de_train,28,0.97,0.88,55.9,1.18,1.28,90.1,25.1,113.6,0.94,0.62,0.09,0.13,22.0,20.0,0.15,20.6,0.26,0.06,0.11,12.9,24.0,103.0,0.79,0.14,0.12,26.3,53.8,74.3,3.68,0.28,0.004,10.5,33.3,1m 5s,15.8,0.0,0.0,0.5,0.4,0.0,0.0,0.16,3.43,0.4,0.27,0.005,0.86,0.02,0.4,32.0,0.64,0.68,55.5,6.9,74.7,0.29,0.44,0.14,0.15,18.0,24.1,0.19,19.2,0.34,0.07,0.11,26.8,26.8,137.0,0.3,0.07,0.14,21.2,32.6,50.0,2.05,0.08,0.0,10.3,-,0m 59s,2.3,0.01,0.0,1.2,2.0,0.0,0.0,0.19,1.73,0.0,0.29,0.01,2.67
https://www.hltv.org/stats/players/19594/nbqq?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.61,0.68,46.1,0.96,1.03,74.2,17.1,98.8,0.95,0.37,0.09,0.13,19.0,25.4,0.18,19.7,0.16,0.08,0.11,16.3,23.3,110.0,0.62,0.11,0.11,22.5,48.9,69.4,2.71,0.42,0.02,10.0,64.7,1m 2s,8.3,0.0,0.0,0.6,0.3,0.0,0.0,0.13,2.22,0.49,0.12,0.01,2.62,de_nuke,28,0.66,0.73,49.4,0.97,1.02,78.8,19.1,99.4,0.94,0.28,0.07,0.1,16.6,20.2,0.18,23.6,0.28,0.07,0.11,14.7,23.6,108.0,0.37,0.1,0.09,18.8,51.9,66.7,2.96,0.58,0.02,10.2,63.6,1m 3s,13.8,0.0,0.01,1.1,0.6,0.0,0.0,0.09,2.82,0.63,0.08,0.004,1.82,0.47,0.62,42.7,0.94,1.03,69.4,15.1,98.0,0.96,0.51,0.12,0.16,21.2,29.0,0.17,15.5,0.22,0.1,0.11,18.2,23.0,112.0,0.78,0.12,0.14,26.4,46.7,71.6,2.45,0.33,0.02,9.8,66.7,1m 2s,3.0,0.0,0.0,0.0,-,0.0,0.0,0.19,1.59,0.33,0.17,0.02,3.0
https://www.hltv.org/stats/players/19594/nbqq?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.71,0.7,46.8,0.94,1.14,76.9,17.6,98.4,1.15,0.87,0.14,0.16,25.2,28.4,0.22,21.5,0.6,0.12,0.14,20.2,29.7,109.0,0.51,0.1,0.1,19.5,50.4,79.1,2.95,0.32,0.01,6.6,56.2,1m 13s,11.9,0.0,0.0,0.3,0.2,0.0,0.0005,0.37,4.97,1.07,0.32,0.02,2.03,de_inferno,28,0.79,0.76,48.5,1.04,1.16,82.5,20.6,107.4,1.1,0.8,0.11,0.14,23.3,29.9,0.23,23.9,0.43,0.09,0.11,14.5,28.9,109.0,0.51,0.11,0.08,18.9,57.8,79.0,3.16,0.27,0.006,4.6,66.7,1m 12s,18.3,0.0,0.0,0.4,0.3,0.0,0.001,0.35,4.93,0.92,0.26,0.02,2.91,0.52,0.65,45.0,0.85,1.11,71.1,14.5,89.3,1.2,0.83,0.16,0.18,27.1,27.3,0.21,18.9,0.76,0.15,0.18,27.1,30.6,110.0,0.49,0.09,0.11,20.2,43.2,79.3,2.73,0.39,0.02,8.7,50.0,1m 13s,5.2,0.0,0.0,0.3,0.2,0.0,0.0,0.45,5.02,1.23,0.4,0.02,1.47
https://www.hltv.org/stats/players/19594/nbqq?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.72,0.72,49.6,0.97,1.09,77.7,17.1,99.6,1.06,0.48,0.1,0.14,20.8,22.9,0.2,19.6,0.42,0.1,0.14,19.5,26.0,109.0,0.4,0.09,0.09,18.4,50.8,68.2,2.8,0.37,0.02,9.0,55.6,1m 3s,7.8,0.0,0.01,1.2,0.6,0.0008,0.002,0.22,3.19,0.87,0.25,0.02,2.7,de_mirage,28,0.62,0.73,50.5,0.97,1.04,79.6,17.6,98.7,1.13,0.6,0.1,0.13,20.4,19.9,0.21,21.2,0.46,0.08,0.12,16.8,26.0,109.0,0.45,0.11,0.09,19.9,53.0,63.6,2.91,0.42,0.01,7.3,53.3,1m 1s,13.4,0.0,0.01,1.9,0.8,0.001,0.003,0.24,3.8,0.68,0.24,0.01,2.88,0.75,0.7,48.7,0.97,1.14,76.0,16.8,100.5,0.99,0.4,0.1,0.15,21.1,25.9,0.2,18.1,0.46,0.11,0.15,22.2,25.9,109.0,0.41,0.08,0.09,17.0,48.4,73.7,2.69,0.36,0.02,10.5,57.1,1m 5s,3.1,0.0,0.0,0.5,0.3,0.0005,0.0005,0.27,2.62,1.05,0.24,0.02,2.52
https://www.hltv.org/stats/players/19594/nbqq?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.46,0.66,45.5,0.92,0.96,72.3,15.0,96.8,0.84,0.54,0.1,0.14,21.2,23.6,0.2,21.0,0.25,0.09,0.12,17.5,27.9,109.0,0.74,0.12,0.14,25.7,47.0,72.1,2.58,0.32,0.01,8.4,26.7,1m 5s,10.7,0.05,0.03,4.4,2.3,0.006,0.008,0.32,3.02,0.47,0.45,0.03,2.25,de_dust2,28,0.36,0.68,46.2,0.92,0.94,73.3,15.2,98.6,0.88,0.56,0.07,0.14,21.8,22.4,0.19,25.8,0.27,0.07,0.1,14.3,28.1,108.0,0.64,0.12,0.11,23.8,51.9,67.1,2.77,0.45,0.01,8.3,27.3,1m 7s,17.7,0.06,0.05,6.7,3.5,0.01,0.01,0.31,4.03,0.6,0.37,0.02,1.58,0.52,0.64,44.8,0.92,0.97,71.3,14.7,95.0,0.8,0.52,0.14,0.15,20.6,24.5,0.22,15.7,0.37,0.11,0.14,21.1,27.7,111.0,0.77,0.12,0.16,27.8,42.4,77.8,2.36,0.26,0.01,8.5,25.0,1m 3s,2.7,0.02,0.01,1.8,1.0,0.002,0.005,0.41,1.91,0.33,0.58,0.05,2.68
https://www.hltv.org/stats/players/19594/nbqq?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.6,0.68,46.9,1.04,1.08,80.1,14.9,115.8,1.1,0.85,0.12,0.17,23.8,32.5,0.22,19.1,0.36,0.1,0.13,19.1,22.4,118.0,0.85,0.13,0.11,24.7,54.5,77.1,3.12,0.6,0.03,10.1,66.7,1m 0s,4.8,0.0,0.01,0.8,0.3,0.0,0.0,0.28,4.04,0.28,0.38,0.003,2.0,de_vertigo,28,0.7,0.74,47.8,1.18,1.1,85.4,17.7,122.4,0.98,0.67,0.09,0.15,21.1,28.6,0.22,19.4,0.31,0.07,0.11,15.3,21.2,116.0,0.83,0.15,0.11,26.3,57.1,75.0,3.31,0.69,0.03,8.6,100.0,1m 1s,8.4,0.0,0.01,1.5,0.5,0.0,0.0,0.38,5.46,0.54,0.36,0.006,1.87,0.42,0.61,45.9,0.88,1.06,74.4,11.8,108.1,1.22,0.89,0.16,0.2,26.6,36.8,0.22,18.8,0.55,0.14,0.15,24.0,24.0,122.0,0.76,0.12,0.11,22.9,51.3,80.0,2.91,0.54,0.03,11.8,50.0,1m 0s,1.1,0.0,0.0,0.0,-,0.0,0.0,0.23,2.49,0.0,0.43,0.0,2.12
https://www.hltv.org/stats/players/19594/nbqq?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.69,0.7,47.6,0.98,1.1,78.3,16.8,103.9,1.16,0.66,0.11,0.15,21.8,27.7,0.23,19.8,0.35,0.1,0.13,18.1,25.4,112.0,0.76,0.12,0.14,26.2,47.7,71.9,3.07,0.31,0.02,7.4,52.2,0m 57s,7.8,0.0,0.0,0.5,0.2,0.001,0.0003,0.36,4.8,0.54,0.33,0.02,2.3,de_ancient,28,0.62,0.73,49.9,1.02,1.09,79.3,17.8,104.8,1.15,0.78,0.1,0.15,22.8,31.1,0.23,20.7,0.51,0.09,0.12,16.7,27.6,109.0,0.65,0.12,0.1,22.7,54.7,70.8,3.2,0.38,0.01,6.8,52.9,0m 57s,12.7,0.0,0.0,0.5,0.1,0.001,0.0006,0.39,4.52,0.49,0.37,0.03,2.34,0.67,0.66,45.1,0.95,1.11,77.2,15.7,102.9,1.18,0.48,0.12,0.15,20.9,25.6,0.23,18.9,0.34,0.12,0.13,19.7,22.9,116.0,0.79,0.13,0.17,29.7,42.0,73.1,2.93,0.29,0.02,8.0,50.0,0m 56s,2.9,0.0,0.0,0.6,0.2,0.0006,0.0,0.46,5.1,0.58,0.29,0.01,2.24
https://www.hltv.org/stats/players/19594/nbqq?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,nbqq,cs2,0.48,0.65,45.7,0.89,1.08,73.6,15.4,96.0,1.12,0.61,0.1,0.15,22.2,25.5,0.2,22.8,0.27,0.09,0.12,18.2,24.2,113.0,0.66,0.11,0.12,22.9,49.6,70.0,2.83,0.46,0.02,8.2,68.0,1m 8s,12.8,0.01,0.01,1.5,0.6,0.002,0.001,0.22,4.02,0.73,0.26,0.009,1.61,de_anubis,28,0.23,0.62,44.8,0.87,0.96,71.6,14.0,95.4,1.0,0.56,0.08,0.13,20.2,24.6,0.19,24.9,0.34,0.07,0.11,16.9,24.0,115.0,0.43,0.1,0.11,21.1,48.2,62.0,2.85,0.39,0.01,7.7,50.0,1m 8s,19.7,0.01,0.02,2.6,0.8,0.002,0.003,0.23,4.8,0.93,0.18,0.006,2.16,0.72,0.68,46.7,0.91,1.2,75.7,16.9,96.5,1.24,0.62,0.13,0.16,24.3,26.3,0.21,20.6,0.35,0.11,0.13,19.5,24.5,112.0,0.81,0.13,0.12,24.8,50.9,76.8,2.81,0.52,0.03,8.8,80.0,1m 7s,3.2,0.01,0.0,0.5,0.4,0.002,0.0,0.25,3.2,0.53,0.36,0.01,1.34
https://www.hltv.org/stats/players/21972/neityu?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.68,0.68,46.3,0.98,1.08,80.0,16.7,107.7,0.85,0.62,0.11,0.15,20.9,25.6,0.25,20.9,0.25,0.08,0.12,18.4,24.8,118.0,0.22,0.08,0.1,17.9,41.8,67.8,3.26,0.4,0.02,9.7,63.6,1m 4s,3.7,0.0,0.0,0.6,0.3,0.0,0.0,0.65,8.02,0.64,0.45,0.03,2.87,de_train,20,0.76,0.75,50.8,1.01,1.16,89.3,18.2,113.1,1.12,0.76,0.11,0.14,22.5,22.0,0.31,23.4,0.51,0.09,0.13,17.2,24.8,118.0,0.23,0.08,0.1,17.3,43.8,75.0,3.81,0.64,0.02,9.7,60.0,1m 6s,7.4,0.0,0.0,0.3,0.5,0.0,0.0,0.91,11.61,0.95,0.6,0.04,3.71,0.42,0.59,41.0,0.92,0.98,69.2,14.9,99.4,0.58,0.43,0.12,0.15,19.4,29.3,0.19,17.9,0.22,0.07,0.12,20.2,24.9,118.0,0.31,0.07,0.11,18.7,39.7,59.3,2.61,0.26,0.01,9.6,66.7,1m 1s,0.5,0.0,0.01,0.9,-,0.0,0.0,0.35,3.83,0.28,0.38,0.03,1.55
https://www.hltv.org/stats/players/21972/neityu?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.39,0.64,44.8,0.89,1.0,71.3,14.8,94.2,0.95,0.59,0.11,0.14,21.1,27.8,0.18,21.6,0.52,0.1,0.14,22.3,25.0,112.0,0.19,0.07,0.07,14.0,48.5,73.2,2.74,0.45,0.02,9.9,63.0,1m 7s,4.8,0.0,0.0,0.1,0.1,0.0,0.0,0.19,3.23,0.33,0.27,0.02,2.29,de_nuke,20,0.39,0.68,46.3,0.94,1.02,73.1,16.1,96.0,1.01,0.54,0.07,0.13,20.9,25.0,0.18,24.9,0.58,0.08,0.13,19.2,26.9,108.0,0.21,0.07,0.05,12.4,56.2,74.0,2.86,0.53,0.02,7.3,50.0,1m 6s,8.4,0.0,0.0,0.1,0.1,0.0,0.0,0.14,3.49,0.09,0.2,0.02,1.69,0.36,0.59,43.0,0.82,0.98,69.3,13.3,91.9,0.88,0.6,0.15,0.16,21.3,29.7,0.19,17.9,0.55,0.11,0.16,26.4,22.5,118.0,0.26,0.07,0.09,15.8,41.7,72.3,2.6,0.42,0.02,12.8,73.3,1m 8s,1.3,0.0,0.0,0.2,0.1,0.0,0.0,0.35,2.93,0.61,0.38,0.03,2.61
https://www.hltv.org/stats/players/21972/neityu?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.56,0.66,43.8,0.92,1.04,73.1,17.1,95.5,1.14,0.75,0.12,0.16,23.3,24.5,0.19,22.4,0.9,0.15,0.17,26.4,27.6,111.0,0.12,0.06,0.09,15.4,40.8,67.1,2.93,0.45,0.02,9.3,66.7,1m 14s,7.5,0.0,0.0,0.0,-,0.0,0.0,0.59,5.91,1.21,0.48,0.04,1.99,de_inferno,20,0.45,0.67,44.4,0.91,1.03,74.6,17.3,95.6,1.2,0.8,0.1,0.15,23.8,28.3,0.21,26.6,0.62,0.1,0.12,18.7,27.5,112.0,0.2,0.08,0.09,16.5,45.9,66.7,2.94,0.42,0.01,7.7,42.9,1m 14s,13.7,0.0,0.0,0.0,-,0.0,0.0,0.5,6.39,1.01,0.3,0.04,2.77,0.62,0.65,43.2,0.93,1.04,71.4,16.8,95.5,1.09,0.62,0.14,0.16,22.9,20.8,0.18,18.1,0.95,0.21,0.23,34.7,27.6,109.0,0.14,0.05,0.09,14.3,34.6,67.9,2.92,0.49,0.02,11.0,87.5,1m 15s,1.3,0.0,0.0,0.0,-,0.0,0.0,0.69,5.4,1.42,0.7,0.04,1.66
https://www.hltv.org/stats/players/21972/neityu?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.31,0.61,43.2,0.83,0.99,69.5,14.2,88.2,1.07,0.43,0.09,0.13,19.9,29.8,0.18,21.7,0.17,0.08,0.1,17.0,28.1,113.0,0.3,0.08,0.09,17.7,47.5,68.0,2.69,0.42,0.02,10.1,46.7,1m 3s,8.1,0.0,0.0,0.4,0.2,0.0008,0.0,0.45,3.54,0.65,0.5,0.04,2.82,de_mirage,20,0.27,0.63,43.6,0.87,0.97,70.4,15.1,90.9,1.1,0.38,0.08,0.11,17.1,25.9,0.18,23.9,0.21,0.06,0.09,13.7,29.1,111.0,0.36,0.1,0.09,18.9,51.7,61.3,2.77,0.4,0.01,8.3,44.4,1m 3s,13.5,0.0,0.0,0.5,0.2,0.002,0.0,0.68,4.51,0.47,0.58,0.05,3.32,0.35,0.59,42.8,0.79,1.02,68.6,13.2,85.1,1.04,0.52,0.1,0.16,22.6,33.9,0.18,19.4,0.29,0.09,0.12,20.9,26.9,115.0,0.31,0.07,0.1,16.5,42.3,78.0,2.6,0.45,0.02,12.1,50.0,1m 3s,2.6,0.0,0.0,0.3,0.2,0.0,0.0,0.33,2.48,0.85,0.47,0.02,2.2
https://www.hltv.org/stats/players/21972/neityu?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.67,0.69,47.1,0.92,1.12,75.8,17.4,94.5,1.22,0.29,0.08,0.12,19.4,24.3,0.2,22.2,0.65,0.12,0.15,21.4,27.9,110.0,0.25,0.08,0.07,15.0,51.2,71.6,2.91,0.55,0.02,8.8,68.2,1m 9s,9.3,0.01,0.01,2.2,1.0,0.002,0.001,0.62,4.59,0.65,0.61,0.05,2.28,de_dust2,20,0.46,0.67,45.0,0.9,1.07,73.6,17.9,88.7,1.22,0.3,0.07,0.1,17.7,16.1,0.19,27.2,0.63,0.1,0.13,18.7,30.5,110.0,0.18,0.08,0.06,14.0,54.1,58.9,2.94,0.75,0.03,9.9,53.8,1m 9s,13.9,0.01,0.02,2.9,1.3,0.003,0.003,0.47,5.16,0.42,0.4,0.03,2.28,0.78,0.71,49.1,0.93,1.17,77.8,17.0,99.0,1.23,0.34,0.1,0.13,20.9,30.2,0.21,17.7,0.64,0.15,0.17,23.7,25.6,110.0,0.4,0.08,0.08,16.0,48.8,82.9,2.87,0.41,0.02,7.9,88.9,1m 9s,4.1,0.02,0.01,1.5,0.8,0.002,0.0,0.71,4.07,0.86,0.77,0.06,2.27
