full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/2553/snax?maps=all&startDate=2012-08-21&endDate=2023-09-26,snax,csgo,0.65,0.7,47.4,0.98,1.03,74.8,17.1,67.4,0.96,0.05,0.08,0.08,12.5,14.2,0.13,17.0,0.06,0.08,0.08,11.9,18.3,75.0,0.64,0.11,0.11,21.7,51.4,73.2,2.63,0.48,0.02,8.5,62.3,0m 44s,6.6,0.35,0.14,20.7,11.2,0.04,0.03,0.48,4.63,1.13,0.49,0.03,1.99,all,32,0.68,0.75,50.3,1.01,1.15,78.7,18.8,67.8,1.03,0.05,0.05,0.07,11.8,11.6,0.14,13.5,0.05,0.04,0.07,9.7,19.7,73.0,0.68,0.13,0.09,21.8,58.7,74.4,1.89,0.51,0.02,7.4,56.3,0m 45s,11.4,0.44,0.17,33.5,14.8,0.05,0.05,0.47,5.61,0.9,0.4,0.02,2.11,0.54,0.64,44.5,0.93,0.92,70.9,15.3,67.0,0.89,0.05,0.07,0.09,13.1,16.1,0.12,10.2,0.09,0.07,0.09,14.6,16.7,78.0,0.54,0.09,0.12,21.5,43.7,71.5,1.79,0.47,0.03,9.6,70.9,0m 43s,2.3,0.29,0.08,18.8,7.4,0.02,0.02,0.5,3.64,0.62,0.6,0.03,1.91
https://www.hltv.org/stats/players/7998/s1mple?maps=all&startDate=2012-08-21&endDate=2023-09-26,s1mple,csgo,0.97,0.85,54.0,1.16,1.24,85.5,22.5,89.5,1.22,0.06,0.08,0.09,13.9,11.8,0.1,14.2,0.26,0.11,0.12,14.4,16.8,80.0,0.87,0.14,0.09,23.3,61.6,75.0,2.14,0.57,0.03,9.9,63.9,0m 57s,8.8,0.88,0.32,38.1,23.8,0.09,0.08,0.37,2.47,0.5,0.56,0.03,2.02,all,28,0.96,0.89,56.3,1.21,1.33,89.0,24.0,92.3,1.29,0.11,0.05,0.09,14.4,10.1,0.11,13.1,0.19,0.07,0.1,11.5,17.2,79.0,0.91,0.18,0.09,26.5,66.4,74.6,1.74,0.47,0.02,7.5,57.3,0m 55s,14.3,0.9,0.34,48.6,30.6,0.12,0.11,0.31,3.2,0.48,0.38,0.03,2.15,0.95,0.8,51.8,1.1,1.16,81.9,21.0,86.4,1.15,0.04,0.07,0.09,13.5,13.5,0.09,10.5,0.29,0.1,0.14,17.5,16.3,81.0,0.68,0.11,0.09,20.2,55.3,75.6,1.66,0.64,0.04,12.4,70.2,0m 59s,3.8,0.81,0.18,28.8,16.9,0.06,0.04,0.44,1.75,0.41,0.74,0.04,1.96
https://www.hltv.org/stats/players/3741/niko?maps=all&startDate=2012-08-21&endDate=2023-09-26,niko,csgo,0.95,0.79,51.1,1.1,1.15,86.0,20.5,94.9,1.25,0.1,0.08,0.1,15.2,16.0,0.13,15.1,0.18,0.1,0.11,13.8,15.6,91.0,0.87,0.14,0.12,25.8,55.1,73.5,2.84,0.46,0.02,8.7,60.2,0m 56s,6.0,0.12,0.07,8.8,5.2,0.02,0.02,0.62,4.69,0.7,0.65,0.04,2.0,all,28,0.95,0.84,53.4,1.14,1.26,92.3,22.2,99.4,1.34,0.17,0.06,0.09,15.1,14.8,0.16,15.2,0.17,0.07,0.1,11.3,16.6,92.0,0.89,0.17,0.1,26.9,61.5,73.8,2.66,0.46,0.02,7.0,54.0,0m 55s,10.1,0.14,0.09,12.2,7.6,0.03,0.03,0.65,6.55,0.88,0.48,0.03,2.27,0.88,0.74,48.7,1.05,1.06,79.5,18.8,89.9,1.16,0.09,0.08,0.11,15.4,17.1,0.11,10.7,0.22,0.1,0.12,16.6,14.4,90.0,0.76,0.12,0.13,24.6,48.1,72.9,2.12,0.48,0.03,10.4,68.4,0m 56s,2.3,0.08,0.03,4.7,2.7,0.008,0.007,0.54,2.8,0.42,0.81,0.04,1.84
https://www.hltv.org/stats/players/3972/hunter?maps=all&startDate=2012-08-21&endDate=2023-09-26,hunter,csgo,0.91,0.77,50.3,1.05,1.12,84.1,19.7,107.1,1.15,0.45,0.1,0.13,20.2,23.7,0.14,16.2,0.47,0.11,0.15,19.3,17.8,108.0,0.68,0.11,0.1,21.1,54.1,76.0,3.21,0.45,0.02,8.5,58.1,1m 5s,6.3,0.0,0.01,1.1,0.7,0.002,0.0008,0.68,5.6,1.07,0.61,0.03,2.02,all,29,0.9,0.81,52.6,1.1,1.2,89.2,21.1,111.2,1.19,0.51,0.08,0.12,19.7,21.7,0.17,18.6,0.5,0.09,0.14,16.6,19.2,109.0,0.65,0.12,0.08,20.7,60.4,74.3,3.57,0.37,0.01,6.8,50.8,1m 4s,11.3,0.0,0.01,1.3,0.8,0.003,0.001,0.66,7.84,1.4,0.42,0.03,2.45,0.85,0.72,48.0,1.01,1.04,79.0,18.4,102.8,1.11,0.41,0.11,0.15,20.7,25.1,0.12,13.5,0.5,0.13,0.16,22.2,16.3,108.0,0.64,0.1,0.11,21.5,48.1,77.9,2.78,0.51,0.03,10.2,64.6,1m 5s,1.7,0.01,0.01,0.8,0.6,0.0008,0.0002,0.58,3.39,0.72,0.79,0.03,1.79
https://www.hltv.org/stats/players/11617/malbsmd?maps=all&startDate=2012-08-21&endDate=2023-09-26,malbsmd,csgo,0.87,0.75,48.7,1.06,1.12,80.8,19.3,107.3,1.22,0.65,0.11,0.15,21.6,26.7,0.12,14.2,0.41,0.11,0.14,18.3,17.0,108.0,0.75,0.12,0.12,23.9,51.3,72.0,2.7,0.4,0.02,8.3,62.5,0m 59s,4.0,0.0,0.0,0.5,0.3,0.0005,0.0002,0.54,5.4,1.07,0.46,0.03,2.3,all,23,0.83,0.79,50.6,1.08,1.13,84.8,20.5,109.1,1.18,0.48,0.08,0.12,18.7,22.0,0.15,17.8,0.39,0.09,0.12,15.0,19.0,108.0,0.67,0.13,0.09,21.8,58.6,71.4,2.99,0.59,0.02,8.6,59.4,1m 1s,7.0,0.0,0.0,0.5,0.3,0.0004,0.0002,0.59,7.27,1.42,0.36,0.03,2.62,0.81,0.72,46.9,1.04,1.11,76.8,18.1,105.4,1.26,0.72,0.14,0.18,24.0,29.6,0.1,10.6,0.51,0.13,0.16,22.0,14.8,107.0,0.76,0.12,0.14,26.1,45.2,72.7,2.41,0.29,0.02,7.9,68.7,0m 58s,1.2,0.0,0.0,0.5,0.3,0.0006,0.0002,0.47,3.52,0.72,0.56,0.03,2.09
https://www.hltv.org/stats/players/19230/m0nesy?maps=all&startDate=2012-08-21&endDate=2023-09-26,m0nesy,csgo,0.86,0.77,51.0,1.04,1.22,78.7,19.5,101.8,1.26,0.24,0.09,0.11,18.7,20.9,0.09,17.5,0.45,0.1,0.15,19.3,15.6,102.0,0.83,0.14,0.08,22.0,62.6,74.1,1.94,0.58,0.02,10.6,57.3,1m 9s,10.2,0.93,0.4,51.3,29.6,0.1,0.09,0.57,2.71,0.47,0.7,0.08,2.63,all,20,0.88,0.84,54.0,1.12,1.26,83.4,21.7,106.6,1.28,0.32,0.08,0.1,18.1,18.8,0.1,19.6,0.46,0.08,0.13,16.1,17.4,100.0,0.86,0.16,0.08,23.8,67.9,73.5,1.99,0.53,0.02,8.5,52.1,1m 4s,17.3,0.93,0.49,58.4,35.3,0.13,0.12,0.56,3.1,0.44,0.53,0.07,2.96,0.75,0.71,47.9,0.96,1.17,73.8,17.2,96.5,1.23,0.26,0.1,0.12,19.2,22.7,0.08,15.4,0.51,0.12,0.16,23.1,13.4,104.0,0.69,0.11,0.09,20.2,56.0,75.1,1.88,0.62,0.03,12.8,65.6,1m 13s,3.3,0.93,0.3,42.8,23.6,0.07,0.06,0.63,2.31,0.51,0.89,0.09,2.44
https://www.hltv.org/stats/players/7716/chopper?maps=all&startDate=2012-08-21&endDate=2023-09-26,chopper,csgo,0.45,0.65,44.8,0.89,0.96,71.7,15.5,89.7,0.98,0.52,0.1,0.14,20.9,25.2,0.13,18.3,0.16,0.09,0.11,16.9,17.8,108.0,0.45,0.1,0.11,20.2,47.4,70.9,2.63,0.49,0.02,8.9,56.9,1m 5s,6.1,0.0,0.01,0.9,0.5,0.001,0.0006,0.68,4.41,0.88,0.72,0.05,2.27,all,28,0.51,0.7,47.7,0.94,1.05,77.2,16.8,94.5,1.05,0.51,0.08,0.12,19.7,22.7,0.15,20.3,0.23,0.07,0.1,14.3,19.4,107.0,0.45,0.1,0.09,19.4,53.7,68.7,2.91,0.51,0.02,8.0,52.1,1m 4s,10.2,0.0,0.01,0.8,0.5,0.001,0.0005,0.67,6.14,1.23,0.5,0.04,2.4,0.36,0.6,41.9,0.84,0.88,66.4,14.2,84.8,0.92,0.5,0.12,0.15,22.0,26.9,0.1,15.3,0.24,0.1,0.12,19.7,16.0,107.0,0.48,0.09,0.12,20.9,41.6,73.5,2.21,0.48,0.03,9.7,63.5,1m 6s,2.4,0.01,0.01,0.9,0.5,0.001,0.0007,0.63,2.7,0.49,0.92,0.06,2.2
https://www.hltv.org/stats/players/16920/sh1ro?maps=all&startDate=2012-08-21&endDate=2023-09-26,sh1ro,csgo,0.86,0.77,51.2,1.01,1.26,78.6,19.4,98.6,1.26,0.15,0.08,0.1,17.9,20.9,0.11,20.6,0.59,0.11,0.16,21.2,18.6,102.0,0.61,0.11,0.06,17.1,66.2,77.0,2.09,0.87,0.04,14.8,67.6,1m 17s,16.3,0.94,0.44,57.3,34.4,0.12,0.09,0.66,3.94,0.81,0.74,0.07,2.4,all,24,0.86,0.83,53.6,1.1,1.3,83.0,21.4,105.6,1.2,0.27,0.07,0.09,18.2,18.7,0.12,21.8,0.55,0.09,0.14,17.4,19.1,100.0,0.79,0.15,0.06,21.1,70.3,77.1,2.15,0.76,0.02,11.4,57.8,1m 15s,24.0,0.94,0.54,65.1,40.6,0.15,0.13,0.7,5.24,1.02,0.57,0.06,2.58,0.77,0.72,48.7,0.92,1.22,74.3,17.4,91.6,1.33,0.15,0.09,0.1,17.7,23.3,0.1,19.4,0.64,0.13,0.18,25.4,18.1,103.0,0.39,0.08,0.05,13.2,59.7,76.7,2.03,0.9,0.05,18.0,77.1,1m 19s,9.0,0.95,0.35,48.5,28.4,0.08,0.06,0.64,2.66,0.61,0.88,0.08,2.27
https://www.hltv.org/stats/players/18317/magixx?maps=all&startDate=2012-08-21&endDate=2023-09-26,magixx,csgo,0.42,0.65,44.7,0.87,1.05,70.7,15.2,89.5,1.18,0.6,0.1,0.14,22.7,28.6,0.11,20.4,0.39,0.1,0.13,20.1,17.3,109.0,0.41,0.09,0.09,18.3,50.2,75.0,2.45,0.44,0.02,9.1,59.2,1m 11s,9.3,0.03,0.02,3.2,1.8,0.004,0.004,0.48,4.04,0.69,0.53,0.03,2.31,all,22,0.37,0.67,46.0,0.88,1.05,73.3,15.8,91.0,1.11,0.49,0.08,0.12,20.4,23.5,0.13,24.5,0.37,0.08,0.11,16.6,18.8,110.0,0.34,0.09,0.07,16.5,55.6,72.9,2.71,0.5,0.02,8.4,58.2,1m 10s,14.9,0.04,0.03,4.9,2.5,0.007,0.005,0.48,5.7,0.91,0.39,0.02,2.16,0.45,0.63,43.5,0.85,1.06,68.2,14.7,88.0,1.24,0.64,0.12,0.17,24.6,32.1,0.1,16.3,0.5,0.12,0.15,23.8,15.7,109.0,0.52,0.09,0.11,20.0,45.8,77.1,2.2,0.42,0.02,9.8,60.6,1m 11s,4.1,0.02,0.01,1.5,1.0,0.001,0.003,0.47,2.38,0.47,0.66,0.04,2.39
https://www.hltv.org/stats/players/20423/zont1x?maps=all&startDate=2012-08-21&endDate=2023-09-26,zont1x,csgo,0.65,0.68,46.4,0.93,1.09,77.8,16.5,98.9,1.16,0.39,0.1,0.13,19.9,19.3,0.14,19.6,0.26,0.1,0.12,17.8,17.0,114.0,0.54,0.1,0.1,20.4,50.8,71.3,2.95,0.49,0.02,8.6,70.3,1m 6s,7.3,0.01,0.01,1.4,0.9,0.002,0.002,0.47,4.93,1.0,0.42,0.03,2.34,all,20,0.63,0.72,48.7,0.97,1.1,82.0,17.6,102.5,1.06,0.44,0.08,0.12,19.1,16.8,0.17,22.6,0.34,0.08,0.11,15.4,19.3,114.0,0.46,0.11,0.08,19.0,56.0,69.1,3.26,0.55,0.02,7.8,66.2,1m 5s,12.1,0.01,0.01,2.0,1.3,0.003,0.004,0.47,6.88,1.26,0.29,0.02,2.27,0.59,0.64,44.1,0.88,1.08,73.5,15.4,95.0,1.26,0.39,0.11,0.14,20.6,21.1,0.11,16.7,0.32,0.11,0.13,20.4,14.5,114.0,0.61,0.1,0.12,21.8,46.2,73.6,2.64,0.45,0.02,9.4,76.1,1m 6s,2.7,0.01,0.0,0.8,0.5,0.0008,0.0,0.45,2.99,0.73,0.54,0.04,2.37
https://www.hltv.org/stats/players/21167/donk?maps=all&startDate=2012-08-21&endDate=2023-09-26,donk,csgo,0.93,0.79,51.2,1.1,1.19,83.6,20.1,109.5,1.32,0.62,0.11,0.15,22.0,23.9,0.12,15.5,0.66,0.13,0.16,20.8,16.8,105.0,0.8,0.13,0.1,23.2,55.7,73.2,2.7,0.41,0.02,6.9,75.0,1m 5s,7.5,0.01,0.01,1.3,0.8,0.002,0.0003,0.27,3.6,0.68,0.37,0.02,2.11,all,18,0.84,0.8,51.8,1.09,1.17,84.7,20.3,108.8,1.19,0.58,0.09,0.13,20.6,21.2,0.14,19.4,0.58,0.1,0.14,17.3,18.5,106.0,0.67,0.13,0.08,20.7,62.1,72.2,2.89,0.55,0.02,6.8,73.3,1m 4s,12.9,0.0,0.01,1.1,0.7,0.002,0.0005,0.34,4.59,0.84,0.3,0.02,2.64,0.94,0.79,50.5,1.11,1.22,82.5,19.9,110.4,1.46,0.6,0.12,0.17,23.2,25.7,0.1,11.5,0.72,0.16,0.19,24.3,15.2,105.0,0.82,0.13,0.13,25.7,50.4,74.2,2.5,0.33,0.02,7.0,77.4,1m 5s,2.4,0.02,0.01,1.4,0.8,0.002,0.0,0.26,2.61,0.52,0.44,0.02,1.75
https://www.hltv.org/stats/players/9816/aleksib?maps=all&startDate=2012-08-21&endDate=2023-09-26,aleksib,csgo,0.42,0.63,44.0,0.87,0.95,73.5,14.8,93.8,0.9,0.64,0.11,0.15,22.3,27.2,0.16,20.1,0.32,0.1,0.12,19.6,20.5,116.0,0.49,0.1,0.11,20.6,47.1,74.0,3.15,0.39,0.02,8.4,56.6,1m 7s,6.4,0.03,0.02,3.3,1.7,0.004,0.004,0.92,8.32,1.94,0.81,0.07,2.43,all,28,0.55,0.69,47.4,0.94,1.07,80.1,16.8,100.1,1.0,0.55,0.08,0.12,20.7,23.5,0.19,23.0,0.43,0.08,0.12,17.0,22.6,115.0,0.43,0.1,0.08,18.3,55.9,73.5,3.53,0.42,0.01,7.2,48.9,1m 8s,11.8,0.04,0.03,4.7,2.6,0.007,0.007,0.94,10.84,2.51,0.69,0.06,2.66,0.27,0.57,40.5,0.78,0.84,66.6,12.8,86.7,0.81,0.65,0.13,0.17,23.7,29.4,0.14,16.9,0.36,0.11,0.13,22.8,17.8,117.0,0.55,0.09,0.14,23.0,40.0,74.6,2.73,0.39,0.02,9.6,65.2,1m 7s,1.4,0.01,0.01,1.5,0.8,0.001,0.0008,0.91,5.74,1.34,0.95,0.08,2.26
https://www.hltv.org/stats/players/14759/im?maps=all&startDate=2012-08-21&endDate=2023-09-26,im,csgo,0.84,0.74,49.1,1.04,1.12,82.0,18.5,107.9,1.14,0.37,0.09,0.13,19.4,24.0,0.13,15.2,0.22,0.09,0.12,16.9,16.2,111.0,0.72,0.12,0.11,23.0,51.8,71.2,2.98,0.46,0.02,9.3,58.9,1m 2s,5.5,0.0,0.01,1.1,0.6,0.001,0.0006,0.36,3.7,0.64,0.44,0.03,2.19,all,26,0.8,0.77,51.4,1.07,1.12,85.2,19.3,109.6,1.08,0.42,0.07,0.12,18.5,20.8,0.15,17.7,0.35,0.08,0.12,15.4,18.0,110.0,0.61,0.12,0.09,20.9,58.1,71.2,3.26,0.51,0.02,8.5,52.2,1m 2s,9.5,0.0,0.01,1.3,0.8,0.002,0.001,0.42,4.59,0.72,0.37,0.04,2.59,0.8,0.7,46.7,1.0,1.12,78.8,17.6,106.0,1.2,0.38,0.1,0.15,20.2,26.1,0.12,12.7,0.26,0.1,0.13,18.6,14.1,112.0,0.74,0.12,0.13,25.1,46.5,71.3,2.69,0.44,0.02,10.1,67.2,1m 3s,1.6,0.01,0.01,0.7,0.5,0.0008,0.0003,0.35,2.79,0.55,0.52,0.03,1.91
https://www.hltv.org/stats/players/18987/b1t?maps=all&startDate=2012-08-21&endDate=2023-09-26,b1t,csgo,0.65,0.69,47.0,0.95,1.11,75.2,17.0,96.5,1.25,0.41,0.09,0.13,20.7,23.2,0.11,19.0,0.31,0.1,0.13,18.5,17.0,108.0,0.69,0.12,0.1,21.7,53.3,74.6,2.48,0.48,0.02,7.9,63.0,1m 12s,9.7,0.02,0.01,2.2,1.2,0.003,0.003,0.56,4.21,0.62,0.6,0.04,2.14,all,22,0.64,0.73,49.0,0.99,1.13,79.5,18.3,100.9,1.25,0.4,0.08,0.11,19.3,19.4,0.13,23.2,0.36,0.08,0.12,15.8,18.7,109.0,0.63,0.12,0.08,20.2,61.3,72.4,2.72,0.51,0.02,7.2,59.5,1m 12s,16.8,0.02,0.02,3.2,1.8,0.006,0.005,0.57,5.47,0.74,0.45,0.04,2.42,0.57,0.66,45.0,0.91,1.08,70.8,15.6,91.7,1.26,0.46,0.11,0.15,22.0,25.8,0.09,14.6,0.4,0.11,0.14,21.8,15.1,108.0,0.68,0.11,0.13,23.2,46.1,77.2,2.23,0.48,0.02,8.6,68.5,1m 12s,2.5,0.01,0.01,0.9,0.5,0.0009,0.0008,0.55,2.87,0.49,0.78,0.04,1.98
https://www.hltv.org/stats/players/19206/jl?maps=all&startDate=2012-08-21&endDate=2023-09-26,jl,csgo,0.8,0.73,48.7,1.01,1.11,78.9,18.4,103.0,1.11,0.42,0.09,0.14,20.2,23.7,0.13,16.1,0.32,0.09,0.13,18.4,17.2,108.0,0.6,0.11,0.1,20.7,51.7,74.3,2.66,0.48,0.02,8.1,71.2,1m 9s,5.7,0.15,0.08,11.5,6.3,0.02,0.02,0.59,4.48,0.86,0.6,0.04,2.3,all,26,0.82,0.79,52.0,1.05,1.16,83.7,20.2,105.7,1.19,0.5,0.08,0.12,19.9,22.2,0.15,19.1,0.4,0.08,0.13,15.9,18.9,106.0,0.59,0.12,0.08,20.0,59.1,73.3,2.9,0.57,0.02,7.3,67.3,1m 14s,10.1,0.16,0.11,14.5,8.2,0.03,0.02,0.68,5.57,1.21,0.52,0.05,2.61,0.68,0.67,45.3,0.96,1.07,74.0,16.6,100.0,1.04,0.39,0.11,0.15,20.4,24.8,0.11,13.1,0.38,0.11,0.14,21.2,15.2,110.0,0.57,0.1,0.12,21.4,44.7,75.5,2.41,0.42,0.02,9.0,76.5,1m 4s,1.8,0.13,0.05,7.9,4.3,0.01,0.008,0.53,3.37,0.5,0.68,0.03,2.06
https://www.hltv.org/stats/players/20127/w0nderful?maps=all&startDate=2012-08-21&endDate=2023-09-26,w0nderful,csgo,0.86,0.78,51.8,1.03,1.22,78.1,19.6,99.8,1.28,0.25,0.09,0.11,19.0,25.0,0.09,18.2,0.66,0.12,0.17,21.5,17.6,101.0,0.54,0.11,0.06,16.8,62.8,75.1,2.11,0.75,0.03,14.4,58.0,1m 24s,14.2,0.92,0.33,42.8,25.9,0.09,0.07,0.46,3.26,0.73,0.57,0.04,2.33,all,20,0.82,0.82,53.7,1.1,1.23,80.8,21.0,104.5,1.19,0.34,0.07,0.1,18.9,23.6,0.1,19.9,0.57,0.09,0.14,17.5,18.9,99.0,0.64,0.13,0.06,18.6,68.7,74.4,2.07,0.69,0.02,11.7,46.2,1m 32s,21.6,0.92,0.43,52.9,32.7,0.12,0.09,0.35,4.03,0.86,0.36,0.03,2.35,0.82,0.74,50.0,0.95,1.2,75.5,18.2,95.1,1.37,0.25,0.1,0.12,19.1,26.1,0.09,16.5,0.72,0.15,0.19,25.8,16.2,103.0,0.43,0.08,0.07,15.0,55.7,76.0,2.15,0.76,0.04,17.0,71.6,1m 16s,7.0,0.88,0.23,31.9,19.3,0.06,0.04,0.56,2.5,0.61,0.77,0.05,2.32
https://www.hltv.org/stats/players/7322/apex?maps=all&startDate=2012-08-21&endDate=2023-09-26,apex,csgo,0.7,0.7,46.9,0.98,1.0,77.6,17.2,69.7,0.96,0.14,0.1,0.1,13.9,14.8,0.16,15.9,0.09,0.09,0.09,12.8,18.1,77.0,0.7,0.11,0.12,23.8,48.1,75.8,2.92,0.25,0.01,5.5,59.9,0m 45s,4.0,0.0,0.01,1.3,0.8,0.001,0.002,0.52,5.38,1.06,0.41,0.04,2.34,all,32,0.74,0.75,49.7,1.02,1.1,83.6,18.8,72.9,1.04,0.11,0.06,0.09,13.1,12.5,0.19,13.4,0.1,0.05,0.09,11.4,19.6,78.0,0.64,0.12,0.1,22.5,54.1,75.0,2.32,0.28,0.01,4.6,54.7,0m 40s,7.2,0.0,0.01,1.8,0.9,0.002,0.002,0.57,7.8,1.03,0.3,0.04,2.9,0.56,0.65,44.1,0.93,0.91,71.4,15.5,66.3,0.88,0.09,0.08,0.11,14.7,16.6,0.13,9.7,0.09,0.07,0.09,14.4,16.4,77.0,0.69,0.11,0.14,25.1,42.7,76.7,1.76,0.24,0.02,6.4,66.2,0m 49s,1.0,0.01,0.01,1.3,0.6,0.001,0.001,0.4,2.92,0.43,0.52,0.05,2.02
https://www.hltv.org/stats/players/11893/zywoo?maps=all&startDate=2012-08-21&endDate=2023-09-26,zywoo,csgo,0.98,0.84,52.9,1.15,1.32,87.3,22.2,113.3,1.44,0.44,0.09,0.13,21.3,24.9,0.12,16.4,0.53,0.12,0.16,18.7,16.8,104.0,0.9,0.15,0.09,24.6,61.7,73.3,2.43,0.8,0.04,11.3,70.2,1m 9s,8.0,0.87,0.32,37.7,23.2,0.09,0.08,0.62,3.66,0.92,0.7,0.06,2.35,all,25,0.98,0.9,55.8,1.22,1.36,91.8,24.5,117.7,1.45,0.4,0.07,0.11,19.9,18.2,0.13,17.9,0.43,0.09,0.13,14.4,17.9,102.0,0.92,0.18,0.09,26.9,67.8,72.9,2.47,0.78,0.03,9.8,64.4,1m 8s,14.4,0.9,0.42,46.6,30.2,0.12,0.11,0.68,4.78,1.17,0.59,0.05,2.65,0.94,0.78,49.9,1.07,1.28,82.8,19.9,108.5,1.43,0.49,0.11,0.15,22.5,30.6,0.12,14.9,0.66,0.15,0.18,23.8,15.5,107.0,0.76,0.12,0.1,22.4,54.3,74.0,2.4,0.8,0.05,12.8,78.5,1m 9s,2.0,0.82,0.21,27.2,16.1,0.05,0.04,0.58,2.53,0.67,0.82,0.07,2.14
https://www.hltv.org/stats/players/16693/flamez?maps=all&startDate=2012-08-21&endDate=2023-09-26,flamez,csgo,0.74,0.71,47.3,0.99,1.12,78.8,17.4,102.2,1.11,0.73,0.11,0.15,23.2,29.6,0.14,17.7,0.44,0.11,0.14,19.5,17.8,111.0,0.72,0.12,0.12,24.1,49.2,72.3,2.93,0.51,0.02,8.4,68.1,1m 6s,6.8,0.0,0.01,0.9,0.6,0.001,0.0006,0.83,5.93,1.12,0.89,0.05,2.14,all,22,0.71,0.75,49.5,1.03,1.12,82.5,18.5,105.5,1.02,0.5,0.08,0.12,19.6,22.2,0.15,20.9,0.46,0.09,0.12,16.6,20.4,110.0,0.62,0.12,0.09,21.6,56.2,71.0,3.23,0.63,0.02,7.8,69.6,1m 7s,12.4,0.0,0.01,0.9,0.6,0.001,0.001,0.89,8.1,1.5,0.79,0.05,2.35,0.68,0.67,45.0,0.94,1.12,75.0,16.3,98.6,1.2,0.8,0.14,0.19,26.4,34.3,0.12,14.4,0.5,0.13,0.15,22.8,15.0,112.0,0.75,0.12,0.15,26.7,43.5,73.7,2.62,0.42,0.02,8.9,65.7,1m 4s,1.4,0.01,0.01,1.0,0.5,0.001,0.0003,0.71,3.72,0.73,1.0,0.04,1.98
